timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-01-23 22:00:00,11.7,94.0,47.9,0.0,100.0,3.8000000000000007,0.0,11.7,0.0,1.0,11.495833333333335,8.99375,0
2024-01-23 22:30:00,11.8,93.0,49.0,0.0,100.0,3.6999999999999993,0.0,11.8,0.0,1.0,11.541666666666666,9.086458333333333,0
2024-01-23 23:00:00,11.9,92.0,50.1,0.0,100.0,3.5999999999999996,0.0,11.9,0.0,1.0,11.591666666666667,9.184375000000001,0
2024-01-23 23:30:00,11.850000000000001,91.5,49.400000000000006,0.0,100.0,3.6499999999999986,0.0,11.850000000000001,0.0,1.0,11.629166666666668,9.285416666666666,0
2024-01-24 00:00:00,11.8,91.0,48.7,0.0,100.0,3.6999999999999993,0.0,11.8,0.0,1.0,11.654166666666667,9.389583333333333,0
2024-01-24 00:30:00,11.55,90.5,48.2,0.0,100.0,3.9499999999999993,0.0,11.55,0.0,1.0,11.658333333333333,9.492708333333335,0
2024-01-24 01:00:00,11.3,90.0,47.7,0.0,100.0,4.199999999999999,0.0,11.3,0.0,1.0,11.641666666666667,9.594791666666667,0
2024-01-24 01:30:00,11.05,89.5,46.900000000000006,0.0,100.0,4.449999999999999,0.0,11.05,0.0,1.0,11.604166666666666,9.69375,0
2024-01-24 02:00:00,10.8,89.0,46.1,0.0,100.0,4.699999999999999,0.0,10.8,0.0,1.0,11.545833333333334,9.789583333333333,0
2024-01-24 02:30:00,10.65,88.5,43.35,0.0,100.0,4.85,0.0,10.65,0.0,0.8651340029154518,11.470833333333333,9.885416666666666,0
2024-01-24 03:00:00,10.5,88.0,40.6,0.0,100.0,5.0,0.0,10.5,0.0,0.6682825889212829,11.379166666666668,9.981250000000001,0
2024-01-24 03:30:00,10.15,87.5,37.3,0.0,100.0,5.35,0.0,10.15,0.0,0.47455199999999986,11.254166666666668,10.06875,0
2024-01-24 04:00:00,9.8,87.0,34.0,0.0,100.0,5.699999999999999,0.0,6.052762652996967,0.0,0.3224256559766764,11.095833333333333,10.147916666666667,0
2024-01-24 04:30:00,9.5,85.0,33.15,0.0,99.5,6.0,0.0,5.711228423946535,0.0,0.2893669008746355,10.904166666666667,10.219791666666667,0
2024-01-24 05:00:00,9.2,83.0,32.3,0.0,99.0,6.300000000000001,0.0,5.3725801402636915,0.0,0.25864879300291527,10.679166666666667,10.284374999999999,0
2024-01-24 05:30:00,9.0,82.5,31.4,0.0,99.5,6.5,0.0,5.171373805550624,0.0,0.22857945189504372,10.441666666666666,10.341666666666667,0
2024-01-24 06:00:00,8.8,82.0,30.5,0.0,100.0,6.699999999999999,0.0,4.972926055490792,0.0,0.20093586005830907,10.191666666666666,10.391666666666667,0
2024-01-24 06:30:00,8.65,81.5,29.55,0.0,100.0,6.85,0.0,4.846223607843016,0.0,0.1742754256559767,9.950000000000001,10.422916666666667,0
2024-01-24 07:00:00,8.5,81.0,28.6,0.0,100.0,7.0,0.0,4.722470188480394,0.0,0.15008410495626825,9.716666666666667,10.435416666666667,0
2024-01-24 07:30:00,8.45,81.0,28.200000000000003,0.0,100.0,7.050000000000001,0.0,4.688363598346521,0.0,0.1406080000000001,9.5,10.438541666666667,0
2024-01-24 08:00:00,8.4,81.0,27.8,0.0,100.0,7.1,0.0,4.65478059486265,0.0,0.1315394052478134,9.299999999999999,10.432291666666666,0
2024-01-24 08:30:00,8.600000000000001,80.5,28.35,23.0,100.0,6.899999999999999,0.0,4.871533893901785,0.023,0.14411330320699714,9.129166666666666,10.426041666666668,1
2024-01-24 09:00:00,8.8,80.0,28.9,46.0,100.0,6.699999999999999,0.0,5.089815702951679,0.046,0.15746399999999994,8.9875,10.419791666666667,1
2024-01-24 09:30:00,9.15,79.0,28.75,99.5,96.0,6.35,0.0,5.556092010959312,0.0995,0.1537445335276968,8.904166666666667,10.417708333333334,1
2024-01-24 10:00:00,9.5,78.0,28.6,153.0,92.0,6.0,0.0,6.022020245703125,0.153,0.15008410495626825,8.879166666666668,10.419791666666667,1
2024-01-24 10:30:00,9.8,76.5,28.0,199.0,95.5,5.699999999999999,0.0,6.455229801747333,0.199,0.1360233236151603,8.904166666666667,10.429166666666667,1
2024-01-24 11:00:00,10.1,75.0,27.4,245.0,99.0,5.4,0.0,10.1,0.245,0.12286936443148685,8.979166666666666,10.445833333333333,1
2024-01-24 11:30:00,10.25,75.0,28.35,259.5,99.5,5.25,0.0,10.25,0.2595,0.14411330320699714,9.083333333333334,10.465625000000001,1
2024-01-24 12:00:00,10.4,75.0,29.3,274.0,100.0,5.1,0.0,10.4,0.274,0.1676747988338193,9.216666666666667,10.488541666666668,1
2024-01-24 12:30:00,10.25,76.0,29.8,276.0,86.5,5.25,0.0,10.25,0.276,0.18104704373177843,9.35,10.497916666666667,1
2024-01-24 13:00:00,10.1,77.0,30.3,278.0,73.0,5.4,0.0,10.1,0.278,0.19511200000000006,9.483333333333333,10.49375,1
2024-01-24 13:30:00,10.1,79.0,27.25,239.5,69.5,5.4,0.0,10.1,0.2395,0.11971902332361518,9.620833333333334,10.485416666666667,1
2024-01-24 14:00:00,10.1,81.0,24.2,201.0,66.0,5.4,0.0,10.1,0.201,0.06678222740524781,9.762500000000001,10.472916666666666,1
2024-01-24 14:30:00,10.05,79.5,24.4,173.5,83.0,5.449999999999999,0.0,10.05,0.1735,0.06964394169096207,9.883333333333333,10.457291666666666,1
2024-01-24 15:00:00,10.0,78.0,24.6,146.0,100.0,5.5,0.0,10.0,0.146,0.07258626239067059,9.983333333333333,10.438541666666667,1
2024-01-24 15:30:00,9.65,81.0,23.5,89.5,100.0,5.85,0.0,6.616048131872679,0.0895,0.05738483965014578,10.025,10.409375,1
2024-01-24 16:00:00,9.3,84.0,22.4,33.0,100.0,6.199999999999999,0.0,6.265827648711138,0.033,0.04446936443148687,10.008333333333333,10.369791666666666,1
2024-01-24 16:30:00,9.15,85.0,22.25,18.5,100.0,6.35,0.0,6.088474582369014,0.0185,0.04287499999999999,9.954166666666667,10.326041666666667,1
2024-01-24 17:00:00,9.0,86.0,22.1,4.0,100.0,6.5,0.0,5.911409981868992,0.004,0.041319206997084565,9.8625,10.278125000000001,0
2024-01-24 17:30:00,8.95,86.5,21.85,2.0,100.0,6.550000000000001,0.0,5.871143819589386,0.002,0.03881065014577262,9.754166666666668,10.227083333333335,0
2024-01-24 18:00:00,8.9,87.0,21.6,0.0,100.0,6.6,0.0,5.831221977088502,0.0,0.036405737609329455,9.629166666666666,10.172916666666667,0
2024-01-24 18:30:00,8.850000000000001,88.0,20.05,0.0,100.0,6.649999999999999,0.0,5.919953486724954,0.0,0.023675221574344023,9.512500000000001,10.117708333333335,0
2024-01-24 19:00:00,8.8,89.0,18.5,0.0,100.0,6.699999999999999,0.0,6.019706358541272,0.0,0.014323615160349855,9.404166666666667,10.061458333333334,0
2024-01-24 19:30:00,8.8,89.0,16.75,0.0,100.0,6.699999999999999,0.0,6.217975847795435,0.0,0.007173104956268222,9.295833333333333,10.005208333333334,0
2024-01-24 20:00:00,8.8,89.0,15.0,0.0,100.0,6.699999999999999,0.0,6.43448143400565,0.0,0.0029154518950437313,9.1875,9.948958333333335,0
2024-01-24 20:30:00,8.7,90.0,13.25,0.0,100.0,6.800000000000001,0.0,6.551253785883442,0.0,0.0008006559766763849,9.075000000000001,9.889583333333334,0
2024-01-24 21:00:00,8.6,91.0,11.5,0.0,100.0,6.9,0.0,6.698863857048513,0.0,7.871720116618076e-05,8.958333333333334,9.827083333333333,0
2024-01-24 21:30:00,8.55,91.0,10.8,0.0,100.0,6.949999999999999,0.0,6.75641280293239,0.0,1.1941690962099158e-05,8.866666666666667,9.762500000000001,0
2024-01-24 22:00:00,8.5,91.0,10.1,0.0,100.0,7.0,0.0,6.821169374270282,0.0,2.332361516034961e-08,8.8,9.695833333333335,0
2024-01-24 22:30:00,8.45,91.0,9.1,0.0,100.0,7.050000000000001,0.0,6.953466316135117,0.0,0.0,8.741666666666667,9.626041666666667,0
2024-01-24 23:00:00,8.4,91.0,8.1,0.0,100.0,7.1,0.0,7.105388805049619,0.0,0.0,8.691666666666666,9.553125,0
2024-01-24 23:30:00,8.3,91.5,6.699999999999999,0.0,100.0,7.199999999999999,0.0,7.325470764183945,0.0,0.0,8.637500000000001,9.479166666666666,0
2024-01-25 00:00:00,8.2,92.0,5.3,0.0,100.0,7.300000000000001,0.0,7.614719072259812,0.0,0.0,8.579166666666667,9.404166666666667,0
2024-01-25 00:30:00,7.6,92.5,5.449999999999999,0.0,100.0,7.9,0.0,6.882327383549182,0.0,0.0,8.475,9.321875,0
2024-01-25 01:00:00,7.0,93.0,5.6,0.0,100.0,8.5,0.0,6.148303178790366,0.0,0.0,8.325000000000001,9.232291666666667,0
2024-01-25 01:30:00,7.35,94.0,6.1,0.0,100.0,8.15,0.0,6.3951733280682355,0.0,0.0,8.204166666666667,9.155208333333334,0
2024-01-25 02:00:00,7.7,95.0,6.6,0.0,100.0,7.8,0.0,6.657140454413636,0.0,0.0,8.1125,9.090625000000001,0
2024-01-25 02:30:00,7.9,96.0,7.6499999999999995,0.0,100.0,7.6,0.0,6.622384463080473,0.0,0.0,8.045833333333333,9.033333333333333,0
2024-01-25 03:00:00,8.1,97.0,8.7,0.0,100.0,7.4,0.0,6.621598215462725,0.0,0.0,8.004166666666666,8.983333333333333,0
2024-01-25 03:30:00,8.399999999999999,98.0,11.5,0.0,100.0,7.100000000000001,0.0,6.457348411748069,0.0,7.871720116618076e-05,7.991666666666666,8.946875,0
2024-01-25 04:00:00,8.7,99.0,14.3,0.0,100.0,6.800000000000001,0.0,6.404230951491855,0.0,0.0018543906705539366,8.008333333333333,8.923958333333333,0
2024-01-25 04:30:00,8.85,97.5,15.75,0.0,100.0,6.65,0.0,6.4011163272064175,0.0,0.004434037900874635,8.041666666666666,8.910416666666666,0
2024-01-25 05:00:00,9.0,96.0,17.2,0.0,100.0,6.5,0.0,6.414702119491079,0.0,0.008705492711370258,8.091666666666667,8.90625,0
2024-01-25 05:30:00,9.05,96.5,18.299999999999997,0.0,100.0,6.449999999999999,0.0,6.354747410831033,0.0,0.01333613994169095,8.154166666666667,8.907291666666667,0
2024-01-25 06:00:00,9.1,97.0,19.4,0.0,100.0,6.4,0.0,6.301426460039115,0.0,0.019372221574344012,8.229166666666666,8.913541666666667,0
2024-01-25 06:30:00,9.35,97.5,20.75,0.0,100.0,6.15,0.0,6.482837075505626,0.0,0.028974854227405252,8.374999999999998,8.928125,0
2024-01-25 07:00:00,9.6,98.0,22.1,0.0,100.0,5.9,0.0,6.674698652677599,0.0,0.041319206997084565,8.591666666666667,8.951041666666667,0
2024-01-25 07:30:00,9.55,97.5,21.5,0.0,100.0,5.949999999999999,0.0,6.665774519033063,0.0,0.03547230320699708,8.775,8.973958333333334,0
2024-01-25 08:00:00,9.5,97.0,20.9,0.0,100.0,6.0,0.0,6.658436950719739,0.0,0.0302047580174927,8.924999999999999,8.996875000000001,0
2024-01-25 08:30:00,9.65,96.5,20.65,11.0,100.0,5.85,0.0,6.871991550988841,0.011,0.028173752186588918,9.070833333333335,9.018749999999999,1
2024-01-25 09:00:00,9.8,96.0,20.4,22.0,100.0,5.699999999999999,0.0,7.085413356316982,0.022,0.026235895043731767,9.2125,9.039583333333335,1
2024-01-25 09:30:00,9.95,95.0,22.2,37.0,100.0,5.550000000000001,0.0,7.111146117686294,0.037,0.042352139941690944,9.341666666666667,9.05625,1
2024-01-25 10:00:00,10.1,94.0,24.0,52.0,100.0,5.4,0.0,10.1,0.052,0.06400000000000002,9.458333333333334,9.06875,1
2024-01-25 10:30:00,10.149999999999999,94.0,24.5,68.0,100.0,5.350000000000001,0.0,10.149999999999999,0.068,0.0711049562682216,9.566666666666668,9.076041666666667,1
2024-01-25 11:00:00,10.2,94.0,25.0,84.0,100.0,5.300000000000001,0.0,10.2,0.084,0.07871720116618075,9.666666666666666,9.078125,1
2024-01-25 11:30:00,10.3,94.0,24.6,87.0,100.0,5.199999999999999,0.0,10.3,0.087,0.07258626239067059,9.770833333333334,9.079166666666667,1
2024-01-25 12:00:00,10.4,94.0,24.2,90.0,100.0,5.1,0.0,10.4,0.09,0.06678222740524781,9.879166666666666,9.079166666666666,1
2024-01-25 12:30:00,10.2,94.5,23.9,68.5,100.0,5.300000000000001,0.0,10.2,0.0685,0.06263834402332358,9.950000000000001,9.078125,1
2024-01-25 13:00:00,10.0,95.0,23.6,47.0,100.0,5.5,0.0,10.0,0.047,0.058669527696793025,9.983333333333333,9.076041666666667,1
2024-01-25 13:30:00,10.1,94.5,23.25,62.5,100.0,5.4,0.0,10.1,0.0625,0.0542554664723032,10.029166666666667,9.076041666666667,1
2024-01-25 14:00:00,10.2,94.0,22.9,78.0,100.0,5.300000000000001,0.0,10.2,0.078,0.050068548104956256,10.0875,9.078125,1
2024-01-25 14:30:00,10.149999999999999,94.5,22.549999999999997,74.5,100.0,5.350000000000001,0.0,10.149999999999999,0.0745,0.04610277259475215,10.129166666666665,9.080208333333333,1
2024-01-25 15:00:00,10.1,95.0,22.2,71.0,100.0,5.4,0.0,10.1,0.071,0.042352139941690944,10.154166666666667,9.082291666666666,1
2024-01-25 15:30:00,9.95,95.5,22.75,48.5,100.0,5.550000000000001,0.0,7.063309782961932,0.0485,0.04834220116618075,10.154166666666667,9.088541666666666,1
2024-01-25 16:00:00,9.8,96.0,23.3,26.0,100.0,5.699999999999999,0.0,6.824783873994659,0.026,0.054872000000000004,10.129166666666666,9.098958333333334,1
2024-01-25 16:30:00,9.7,97.0,22.450000000000003,15.0,100.0,5.800000000000001,0.0,6.770833936078093,0.015,0.04500947230320704,10.091666666666667,9.110416666666667,1
2024-01-25 17:00:00,9.6,98.0,21.6,4.0,100.0,5.9,0.0,6.720060838768109,0.004,0.036405737609329455,10.041666666666666,9.122916666666667,0
2024-01-25 17:30:00,9.6,98.0,22.0,2.0,100.0,5.9,0.0,6.683701624528881,0.002,0.04030320699708455,9.983333333333333,9.136458333333334,0
2024-01-25 18:00:00,9.6,98.0,22.4,0.0,100.0,5.9,0.0,6.647893538446419,0.0,0.04446936443148687,9.916666666666666,9.151041666666666,0
2024-01-25 18:30:00,9.75,97.5,23.549999999999997,0.0,100.0,5.75,0.0,6.739675838311572,0.0,0.05802481341107868,9.879166666666666,9.169791666666667,0
2024-01-25 19:00:00,9.9,97.0,24.7,0.0,100.0,5.6,0.0,6.836990769764238,0.0,0.07408799999999999,9.870833333333332,9.192708333333334,0
2024-01-25 19:30:00,10.05,96.5,26.1,0.0,100.0,5.449999999999999,0.0,10.05,0.0,0.097336,9.866666666666667,9.21875,0
2024-01-25 20:00:00,10.2,96.0,27.5,0.0,100.0,5.300000000000001,0.0,10.2,0.0,0.125,9.866666666666665,9.247916666666667,0
2024-01-25 20:30:00,10.3,96.0,29.7,0.0,100.0,5.199999999999999,0.0,10.3,0.0,0.17831773760932942,9.879166666666668,9.28125,0
2024-01-25 21:00:00,10.4,96.0,31.9,0.0,100.0,5.1,0.0,10.4,0.0,0.24497863556851307,9.904166666666667,9.31875,0
2024-01-25 21:30:00,10.45,96.0,33.55,0.0,100.0,5.050000000000001,0.0,10.45,0.0,0.3046271457725947,9.945833333333333,9.358333333333333,0
2024-01-25 22:00:00,10.5,96.0,35.2,0.0,100.0,5.0,0.0,10.5,0.0,0.37324800000000014,10.004166666666666,9.4,0
2024-01-25 22:30:00,10.45,96.0,34.55,0.0,100.0,5.050000000000001,0.0,10.45,0.0,0.3451042886297376,10.066666666666666,9.441666666666666,0
2024-01-25 23:00:00,10.4,96.0,33.9,0.0,100.0,5.1,0.0,10.4,0.0,0.3184121049562682,10.133333333333333,9.483333333333333,0
2024-01-25 23:30:00,10.4,95.5,32.6,0.0,100.0,5.1,0.0,10.4,0.0,0.2692285947521867,10.200000000000001,9.527083333333334,0
2024-01-26 00:00:00,10.4,95.0,31.3,0.0,100.0,5.1,0.0,10.4,0.0,0.22539001749271134,10.266666666666667,9.572916666666666,0
2024-01-26 00:30:00,10.65,95.0,32.05,0.0,100.0,4.85,0.0,10.65,0.0,0.25004699999999985,10.341666666666667,9.636458333333334,0
2024-01-26 01:00:00,10.9,95.0,32.8,0.0,100.0,4.6,0.0,10.9,0.0,0.27643969679300284,10.425,9.717708333333333,0
2024-01-26 01:30:00,10.850000000000001,95.5,35.8,0.0,100.0,4.649999999999999,0.0,10.850000000000001,0.0,0.40054838483965005,10.491666666666665,9.790625,0
2024-01-26 02:00:00,10.8,96.0,38.8,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.5571515335276965,10.541666666666668,9.855208333333334,0
2024-01-26 02:30:00,10.8,95.5,38.9,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.5629753702623905,10.583333333333334,9.915625,0
2024-01-26 03:00:00,10.8,95.0,39.0,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.5688396501457728,10.616666666666667,9.971874999999999,0
2024-01-26 03:30:00,10.8,95.5,38.7,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.5513680000000001,10.645833333333334,10.021875,0
2024-01-26 04:00:00,10.8,96.0,38.4,0.0,100.0,4.699999999999999,0.0,10.8,0.0,0.5342578192419825,10.670833333333334,10.065624999999999,0
2024-01-26 04:30:00,10.850000000000001,95.5,38.5,0.0,100.0,4.649999999999999,0.0,10.850000000000001,0.0,0.5399212827988338,10.704166666666667,10.107291666666667,0
2024-01-26 05:00:00,10.9,95.0,38.6,0.0,100.0,4.6,0.0,10.9,0.0,0.5456246297376094,10.745833333333335,10.146875,0
2024-01-26 05:30:00,10.9,92.5,34.95,0.0,87.0,4.6,0.0,10.9,0.0,0.3622492682215745,10.787500000000001,10.185416666666667,0
2024-01-26 06:00:00,10.9,90.0,31.3,0.0,74.0,4.6,0.0,10.9,0.0,0.22539001749271134,10.829166666666666,10.222916666666666,0
2024-01-26 06:30:00,10.3,84.5,31.799999999999997,0.0,72.5,5.199999999999999,0.0,10.3,0.0,0.2416380641399416,10.800000000000002,10.242708333333335,0
2024-01-26 07:00:00,9.7,79.0,32.3,0.0,71.0,5.800000000000001,0.0,6.02901917152327,0.0,0.25864879300291527,10.700000000000001,10.244791666666666,0
2024-01-26 07:30:00,8.75,77.5,29.799999999999997,0.5,59.0,6.75,0.0,4.958214481075684,0.0005,0.18104704373177832,10.525,10.228125,0
2024-01-26 08:00:00,7.8,76.0,27.3,1.0,47.0,7.7,0.0,3.917751916993046,0.001,0.1207630787172012,10.275,10.192708333333334,0
2024-01-26 08:30:00,7.6,76.0,25.3,29.0,43.0,7.9,0.0,3.83047176127206,0.029,0.08353532361516036,10.008333333333335,10.15,1
2024-01-26 09:00:00,7.4,76.0,23.3,57.0,39.0,8.1,0.0,3.758362209242221,0.057,0.054872000000000004,9.725,10.1,1
2024-01-26 09:30:00,7.550000000000001,73.5,23.25,112.5,19.5,7.949999999999999,0.0,3.954777450614448,0.1125,0.0542554664723032,9.454166666666667,10.049999999999999,1
2024-01-26 10:00:00,7.7,71.0,23.2,168.0,0.0,7.8,0.0,4.151133594437227,0.168,0.05364356851311952,9.195833333333333,10.0,1
2024-01-26 10:30:00,7.85,67.5,22.45,219.5,0.0,7.65,0.0,4.4143305320099735,0.2195,0.045009472303206996,8.945833333333335,9.952083333333333,1
2024-01-26 11:00:00,8.0,64.0,21.7,271.0,0.0,7.5,0.0,4.678519834848675,0.271,0.037355405247813396,8.704166666666667,9.90625,1
2024-01-26 11:30:00,8.15,63.5,20.65,298.5,0.0,7.35,0.0,4.974309617865254,0.2985,0.028173752186588918,8.475,9.861458333333333,1
2024-01-26 12:00:00,8.3,63.0,19.6,326.0,0.0,7.199999999999999,0.0,5.273123270495241,0.326,0.020635241982507293,8.258333333333333,9.817708333333334,1
2024-01-26 12:30:00,8.5,62.0,18.55,330.0,0.0,7.0,0.0,5.638025634903095,0.33,0.014577874635568516,8.108333333333334,9.782291666666666,1
2024-01-26 13:00:00,8.7,61.0,17.5,334.0,0.0,6.800000000000001,0.0,6.006138539985612,0.334,0.009839650145772594,8.025,9.755208333333334,1
2024-01-26 13:30:00,8.7,61.5,16.5,315.0,0.0,6.800000000000001,0.0,6.123463268335734,0.315,0.006405247813411079,8.020833333333334,9.726041666666667,1
2024-01-26 14:00:00,8.7,62.0,15.5,296.0,0.0,6.800000000000001,0.0,6.246921016304585,0.296,0.003880466472303207,8.095833333333333,9.694791666666667,1
2024-01-26 14:30:00,8.6,64.5,14.3,255.5,2.5,6.9,0.0,6.281393771436007,0.2555,0.0018543906705539366,8.179166666666665,9.6625,1
2024-01-26 15:00:00,8.5,67.0,13.1,215.0,5.0,7.0,0.0,6.329065517865872,0.215,0.0006948338192419824,8.270833333333334,9.629166666666668,1
2024-01-26 15:30:00,7.95,71.5,12.45,160.5,5.0,7.55,0.0,5.758690959665122,0.1605,0.00034299999999999966,8.304166666666667,9.5875,1
2024-01-26 16:00:00,7.4,76.0,11.8,106.0,5.0,8.1,0.0,5.1982865748360725,0.106,0.0001360233236151605,8.279166666666667,9.5375,1
2024-01-26 16:30:00,6.75,77.5,11.350000000000001,59.5,2.5,8.75,0.0,4.4918120637865435,0.0595,5.7384839650145946e-05,8.1875,9.476041666666665,1
2024-01-26 17:00:00,6.1,79.0,10.9,13.0,0.0,9.4,0.0,3.7928735705674677,0.013,1.7002915451895063e-05,8.029166666666667,9.403125000000001,1
2024-01-26 17:30:00,5.75,79.5,9.95,6.5,0.0,9.75,0.0,3.5649303283429297,0.0065,0.0,7.829166666666667,9.322916666666666,0
2024-01-26 18:00:00,5.4,80.0,9.0,0.0,0.0,10.1,0.0,3.359274476511773,0.0,0.0,7.587500000000001,9.235416666666667,0
2024-01-26 18:30:00,5.1,81.0,8.45,0.0,0.0,10.4,0.0,3.1371349228728285,0.0,0.0,7.304166666666667,9.138541666666667,0
2024-01-26 19:00:00,4.8,82.0,7.9,0.0,0.0,10.7,0.0,2.925987889975643,0.0,0.0,6.979166666666667,9.032291666666667,0
2024-01-26 19:30:00,4.55,82.5,7.9,0.0,0.0,10.95,0.0,2.63263689487633,0.0,0.0,6.633333333333333,8.917708333333332,0
2024-01-26 20:00:00,4.3,83.0,7.9,0.0,0.0,11.2,0.0,2.339285899777017,0.0,0.0,6.266666666666666,8.794791666666667,0
2024-01-26 20:30:00,4.1,83.0,8.100000000000001,0.0,9.5,11.4,0.0,2.0502394336001712,0.0,0.0,5.891666666666667,8.665625,0
2024-01-26 21:00:00,3.9,83.0,8.3,0.0,19.0,11.6,0.0,1.7614333201841479,0.0,0.0,5.508333333333333,8.530208333333333,0
2024-01-26 21:30:00,3.5,84.5,7.050000000000001,0.0,55.5,12.0,0.0,1.6513445532689794,0.0,0.0,5.1375,8.385416666666666,0
2024-01-26 22:00:00,3.1,86.0,5.8,0.0,92.0,12.4,0.0,1.6121088535629178,0.0,0.0,4.779166666666667,8.231250000000001,0
2024-01-26 22:30:00,3.0,86.5,5.949999999999999,0.0,47.5,12.5,0.0,1.4422189478301686,0.0,0.0,4.466666666666667,8.076041666666667,0
2024-01-26 23:00:00,2.9,87.0,6.1,0.0,3.0,12.6,0.0,1.2730605523307081,0.0,0.0,4.2,7.919791666666666,0
2024-01-26 23:30:00,2.9,87.0,6.199999999999999,0.0,20.0,12.6,0.0,1.2375031889355215,0.0,0.0,3.9625,7.763541666666668,0
2024-01-27 00:00:00,2.9,87.0,6.3,0.0,37.0,12.6,0.0,1.2024243509834318,0.0,0.0,3.7541666666666664,7.607291666666666,0
2024-01-27 00:30:00,2.8499999999999996,90.0,6.75,0.0,62.0,12.65,0.0,0.9921487425642401,0.0,0.0,3.5666666666666664,7.444791666666667,0
2024-01-27 01:00:00,2.8,93.0,7.2,0.0,87.0,12.7,0.0,0.7896169353857752,0.0,0.0,3.4,7.276041666666667,0
2024-01-27 01:30:00,2.45,93.5,8.3,0.0,93.5,13.05,0.0,0.053648159027843256,0.0,0.0,3.2249999999999996,7.101041666666667,0
2024-01-27 02:00:00,2.1,94.0,9.4,0.0,100.0,13.4,0.0,-0.6559098001566277,0.0,0.0,3.0416666666666665,6.919791666666666,0
2024-01-27 02:30:00,2.75,92.5,8.7,0.0,71.0,12.75,0.0,0.29796273825295394,0.0,0.0,2.9291666666666667,6.752083333333332,0
2024-01-27 03:00:00,3.4,91.0,8.0,0.0,42.0,12.1,0.0,1.2551184502028732,0.0,0.0,2.8874999999999997,6.597916666666667,0
2024-01-27 03:30:00,3.45,91.0,8.35,0.0,69.5,12.05,0.0,1.2179395877679862,0.0,0.0,2.8833333333333333,6.444791666666667,0
2024-01-27 04:00:00,3.5,91.0,8.7,0.0,97.0,12.0,0.0,1.1844536930019869,0.0,0.0,2.9166666666666665,6.292708333333334,0
2024-01-27 04:30:00,3.3,91.5,9.05,0.0,98.5,12.2,0.0,0.8580162063214785,0.0,0.0,2.9416666666666664,6.135416666666667,0
2024-01-27 05:00:00,3.1,92.0,9.4,0.0,100.0,12.4,0.0,0.5330611684229596,0.0,0.0,2.9583333333333335,5.972916666666666,0
2024-01-27 05:30:00,3.6500000000000004,90.5,8.15,0.0,100.0,11.85,0.0,1.507551486207432,0.0,0.0,3.0208333333333335,5.821875000000001,0
2024-01-27 06:00:00,4.2,89.0,6.9,0.0,100.0,11.3,0.0,2.5113192798794564,0.0,0.0,3.129166666666667,5.682291666666667,0
2024-01-27 06:30:00,4.6,88.0,7.8,0.0,100.0,10.9,0.0,2.7183628695596425,0.0,0.0,3.275,5.563541666666666,0
2024-01-27 07:00:00,5.0,87.0,8.7,0.0,100.0,10.5,0.0,2.9574356025000528,0.0,0.0,3.4583333333333335,5.465624999999999,0
2024-01-27 07:30:00,5.1,86.5,8.899999999999999,0.5,91.5,10.4,0.0,3.0274938832440457,0.0005,0.0,3.6791666666666667,5.389583333333333,0
2024-01-27 08:00:00,5.2,86.0,9.1,1.0,83.0,10.3,0.0,3.098857035921343,0.001,0.0,3.9375,5.335416666666667,0
2024-01-27 08:30:00,5.75,85.0,11.95,27.0,91.5,9.75,0.0,3.1744957492507186,0.027,0.00017294169096209895,4.1875,5.296874999999999,1
2024-01-27 09:00:00,6.3,84.0,14.8,53.0,100.0,9.2,0.0,3.3812627249963985,0.053,0.0025794052478134116,4.429166666666666,5.273958333333334,1
2024-01-27 09:30:00,6.75,82.5,16.05,83.0,100.0,8.75,0.0,3.760830771192718,0.083,0.005164900874635571,4.704166666666667,5.257291666666666,1
2024-01-27 10:00:00,7.2,81.0,17.3,113.0,100.0,8.3,0.0,4.1584214986283685,0.113,0.009073282798833824,5.0125,5.246875,1
2024-01-27 10:30:00,7.25,79.0,18.3,138.0,100.0,8.25,0.0,4.099708518447335,0.138,0.013336139941690963,5.341666666666666,5.234374999999999,1
2024-01-27 11:00:00,7.3,77.0,19.3,163.0,100.0,8.2,0.0,4.0469833907557335,0.163,0.018760513119533532,5.691666666666666,5.219791666666667,1
2024-01-27 11:30:00,7.199999999999999,79.5,19.05,178.5,100.0,8.3,0.0,3.9496583110503156,0.1785,0.017287874635568523,5.9875,5.2,1
2024-01-27 12:00:00,7.1,82.0,18.8,194.0,100.0,8.4,0.0,3.85291592890378,0.194,0.01589439067055394,6.229166666666667,5.175,1
2024-01-27 12:30:00,7.199999999999999,83.5,18.0,195.0,100.0,8.3,0.0,4.0728771509553905,0.195,0.011941690962099124,6.445833333333333,5.147916666666666,1
2024-01-27 13:00:00,7.3,85.0,17.2,196.0,100.0,8.2,0.0,4.29553535202879,0.196,0.008705492711370258,6.637499999999999,5.11875,1
2024-01-27 13:30:00,7.3,82.5,16.0,214.5,100.0,8.2,0.0,4.4492532937169,0.2145,0.0050379008746355685,6.820833333333333,5.089583333333333,1
